,Year,Month,Day,Hour,Minute,Data Source and Uncertainty Flags,Dry Bulb Temperature,Dew Point Temperature,Relative Humidity,Atmospheric Station Pressure,Extraterrestrial Horizontal Radiation,Extraterrestrial Direct Normal Radiation,Horizontal Infrared Radiation Intensity,Global Horizontal Radiation,Direct Normal Radiation,Diffuse Horizontal Radiation,Global Horizontal Illuminance,Direct Normal Illuminance,Diffuse Horizontal Illuminance,Zenith Luminance,Wind Direction,Wind Speed,Total Sky Cover,Opaque Sky Cover (used if Horizontal IR Intensity missing),Visibility,Ceiling Height,Present Weather Observation,Present Weather Codes,Precipitable Water,Aerosol Optical Depth,Snow Depth,Days Since Last Snowfall,Albedo,Liquid Precipitation Depth,Liquid Precipitation Rate,Dry Bulb Temperature (F),Heat Index (F),Wind Speed (mph),Wind Chill
939,2003,2,9,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-14.0,-18.0,69,96900,0,0,217,0,0,0,0,0,0,0,360,0.5,10,10,16.1,1800,9,999999999,40,0.071,0,88,0.19,999.0,99.0,6.800000000000001,-28.445696435999995,1.11847,39.9662
940,2003,2,9,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-13.0,-17.0,69,96900,0,0,221,0,0,0,0,0,0,0,150,2.6,10,10,16.1,1200,9,999999999,40,0.071,0,88,0.19,999.0,99.0,8.599999999999998,-24.757469022000002,5.816044000000001,41.084900000000005
941,2003,2,9,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-13.0,-17.0,69,96900,0,0,221,0,0,0,0,0,0,0,150,2.6,10,10,16.1,1800,9,999999999,50,0.071,0,88,0.19,999.0,99.0,8.599999999999998,-24.757469022000002,5.816044000000001,41.084900000000005
942,2003,2,9,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-13.0,-17.0,69,96900,0,0,221,0,0,0,0,0,0,0,160,2.6,10,10,16.1,1200,9,999999999,50,0.071,0,88,0.19,999.0,99.0,8.599999999999998,-24.757469022000002,5.816044000000001,41.084900000000005
943,2003,2,9,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-13.0,-17.0,69,96900,40,831,221,2,45,1,400,2600,200,40,160,2.1,10,10,16.1,1110,9,999999999,50,0.071,0,88,0.19,999.0,99.0,8.599999999999998,-24.757469022000002,4.697574,41.084900000000005
944,2003,2,9,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-12.0,-16.0,69,96900,254,1405,225,127,203,90,13100,14300,10500,1840,170,3.6,10,10,16.1,1110,9,999999999,50,0.071,0,88,0.19,999.0,99.0,10.399999999999999,-21.069241608,8.052984,42.2036
945,2003,2,9,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-10.0,-15.0,64,96900,464,1405,233,189,101,156,20700,9500,17600,4000,170,3.6,10,10,16.1,810,9,999999999,60,0.071,0,88,0.19,999.0,99.0,14.0,-13.692786779999995,8.052984,44.441
946,2003,2,9,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-7.0,-12.0,64,96900,627,1405,225,272,98,229,29900,9700,25500,6270,190,5.7,4,4,16.1,77777,9,999999999,60,0.071,0,88,0.19,999.0,99.0,19.4,-2.628104537999995,12.750558000000002,47.7971
947,2003,2,9,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-5.0,-9.0,71,96900,731,1405,235,342,169,254,37000,17400,28000,6430,210,6.7,4,4,16.1,77777,9,999999999,60,0.071,0,88,0.19,999.0,99.0,23.0,4.748350290000005,14.987498000000002,50.0345
948,2003,2,9,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-2.0,-7.0,65,96900,769,1405,247,555,667,188,58700,67700,21500,4170,220,7.7,4,4,16.1,77777,9,999999999,69,0.071,0,88,0.19,999.0,99.0,28.4,15.813032532000001,17.224438000000003,53.390600000000006
949,2003,2,9,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-1.0,-6.0,66,96900,739,1405,252,551,794,131,57500,78600,16000,2830,220,8.2,4,4,16.1,77777,9,999999999,69,0.071,0,88,0.19,999.0,99.0,30.2,19.501259946000005,18.342908,54.5093
950,2003,2,9,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-1.0,-6.0,66,96900,643,1405,252,429,633,139,44100,60700,16200,2720,210,6.7,4,4,16.1,77777,9,999999999,69,0.071,0,88,0.19,999.0,99.0,30.2,19.501259946000005,14.987498000000002,54.5093
951,2003,2,9,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-2.0,-6.0,71,96900,486,1405,259,255,325,142,27000,30800,16200,2930,210,7.2,8,8,16.1,1800,9,999999999,69,0.071,0,88,0.19,999.0,99.0,28.4,15.813032532000001,16.105968,53.390600000000006
952,2003,2,9,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-2.0,-6.0,71,96900,281,1405,248,142,389,64,14800,29200,9000,1160,220,7.2,4,4,16.1,77777,9,999999999,69,0.071,0,88,0.19,999.0,99.0,28.4,15.813032532000001,16.105968,53.390600000000006
953,2003,2,9,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-4.0,-7.0,77,96900,58,995,228,12,124,8,1700,5900,1300,160,210,3.6,0,0,16.1,77777,9,999999999,69,0.071,0,88,0.19,999.0,99.0,24.8,8.436577704000008,8.052984,51.153200000000005
954,2003,2,9,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-4.0,-7.0,77,96900,0,0,263,0,0,0,0,0,0,0,210,5.1,10,10,16.1,840,9,999999999,60,0.071,0,88,0.19,999.0,99.0,24.8,8.436577704000008,11.408394,51.153200000000005
955,2003,2,9,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-3.0,-7.0,71,96900,0,0,267,0,0,0,0,0,0,0,200,6.2,10,10,16.1,2700,9,999999999,60,0.071,0,88,0.19,999.0,99.0,26.6,12.124805118000012,13.869028000000002,52.2719
956,2003,2,9,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-5.0,-7.0,84,96900,0,0,225,0,0,0,0,0,0,0,210,6.2,0,0,16.1,77777,9,999999999,60,0.071,0,88,0.19,999.0,99.0,23.0,4.748350290000005,13.869028000000002,50.0345
957,2003,2,9,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-5.0,-8.0,77,96900,0,0,224,0,0,0,0,0,0,0,220,6.7,0,0,11.3,77777,9,999999999,60,0.071,0,88,0.19,999.0,99.0,23.0,4.748350290000005,14.987498000000002,50.0345
958,2003,2,9,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-4.0,-7.0,77,96900,0,0,251,0,0,0,0,0,0,0,220,7.7,8,8,11.3,930,9,999999999,60,0.071,0,88,0.19,999.0,99.0,24.8,8.436577704000008,17.224438000000003,51.153200000000005
959,2003,2,9,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-4.0,-7.0,77,96900,0,0,244,0,0,0,0,0,0,0,250,6.2,6,6,11.3,77777,9,999999999,60,0.071,0,88,0.19,999.0,99.0,24.8,8.436577704000008,13.869028000000002,51.153200000000005
960,2003,2,10,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-5.0,-8.0,77,96900,0,0,251,0,0,0,0,0,0,0,270,4.6,9,9,11.3,1020,9,999999999,60,0.072,0,88,0.19,999.0,99.0,23.0,4.748350290000005,10.289924,50.0345
961,2003,2,10,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-5.0,-8.0,77,96900,0,0,259,0,0,0,0,0,0,0,300,3.6,10,10,11.3,3600,9,999999999,50,0.072,0,88,0.19,999.0,99.0,23.0,4.748350290000005,8.052984,50.0345
962,2003,2,10,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-5.0,-8.0,77,96900,0,0,259,0,0,0,0,0,0,0,300,3.6,10,10,8.0,300,9,999999999,50,0.072,0,88,0.19,999.0,99.0,23.0,4.748350290000005,8.052984,50.0345
963,2003,2,10,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-6.0,-9.0,77,96900,0,0,254,0,0,0,0,0,0,0,340,6.2,10,10,4.0,810,9,999999999,40,0.072,0,88,0.19,999.0,99.0,21.2,1.0601228760000012,13.869028000000002,48.915800000000004
964,2003,2,10,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-6.0,-10.0,70,96900,0,0,253,0,0,0,0,0,0,0,350,8.7,10,10,11.3,1050,9,999999999,40,0.072,0,88,0.19,999.0,99.0,21.2,1.0601228760000012,19.461378,48.915800000000004
965,2003,2,10,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-10.0,-13.0,76,96900,0,0,235,0,0,0,0,0,0,0,350,5.7,10,10,16.1,720,9,999999999,40,0.072,0,88,0.19,999.0,99.0,14.0,-13.692786779999995,12.750558000000002,44.441
966,2003,2,10,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-11.0,-15.0,70,96900,0,0,230,0,0,0,0,0,0,0,360,5.7,10,10,8.0,660,9,999999999,40,0.072,0,88,0.19,999.0,99.0,12.2,-17.381014194,12.750558000000002,43.3223
967,2003,2,10,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-13.0,-17.0,69,96900,43,855,221,3,87,2,700,5000,500,80,360,7.7,10,10,16.1,660,9,999999999,40,0.072,0,88,0.19,999.0,99.0,8.599999999999998,-24.757469022000002,17.224438000000003,41.084900000000005
968,2003,2,10,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-15.0,-20.0,62,96900,260,1405,193,143,361,76,14500,26000,9700,1420,350,7.2,4,4,16.1,77777,9,999999999,40,0.072,0,88,0.19,999.0,99.0,5.0,-32.133923849999995,16.105968,38.847500000000004
969,2003,2,10,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-14.0,-20.0,57,96900,470,1405,186,273,477,113,28600,43600,13900,2150,350,7.7,0,0,16.1,77777,9,999999999,40,0.072,0,88,0.19,999.0,99.0,6.800000000000001,-28.445696435999995,17.224438000000003,39.9662
970,2003,2,10,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-14.0,-21.0,52,96900,633,1405,186,421,636,133,43300,61000,15700,2600,350,6.2,0,0,16.1,77777,9,999999999,40,0.072,0,88,0.19,999.0,99.0,6.800000000000001,-28.445696435999995,13.869028000000002,39.9662
971,2003,2,10,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-13.0,-20.0,52,96900,737,1405,189,504,708,131,52700,70000,15800,2830,350,3.1,0,0,16.1,77777,9,999999999,40,0.072,0,88,0.19,999.0,99.0,8.599999999999998,-24.757469022000002,6.934514000000001,41.084900000000005
972,2003,2,10,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-13.0,-20.0,52,96900,776,1405,189,573,745,160,59300,73500,18600,3470,360,2.6,0,0,16.1,77777,9,999999999,40,0.072,0,88,0.19,999.0,99.0,8.599999999999998,-24.757469022000002,5.816044000000001,41.084900000000005
973,2003,2,10,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-12.0,-20.0,48,96900,746,1405,199,404,269,261,43800,27700,29000,6660,320,2.6,2,2,16.1,77777,9,999999999,40,0.072,0,88,0.19,999.0,99.0,10.399999999999999,-21.069241608,5.816044000000001,42.2036
974,2003,2,10,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-12.0,-20.0,48,96900,649,1405,199,390,467,173,40600,46100,19200,3580,340,4.1,2,2,16.1,77777,9,999999999,40,0.072,0,88,0.19,999.0,99.0,10.399999999999999,-21.069241608,9.171454,42.2036
975,2003,2,10,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-12.0,-20.0,48,96900,492,1405,192,261,366,132,27000,33900,15100,2560,360,3.1,0,0,16.1,77777,9,999999999,40,0.072,0,88,0.19,999.0,99.0,10.399999999999999,-21.069241608,6.934514000000001,42.2036
976,2003,2,10,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-12.0,-20.0,48,96900,287,1405,192,138,357,65,14400,27100,8900,1180,280,1.5,0,0,16.1,77777,9,999999999,50,0.072,0,88,0.19,999.0,99.0,10.399999999999999,-21.069241608,3.35541,42.2036
977,2003,2,10,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-12.0,-20.0,48,96900,62,1018,222,12,91,8,1500,4400,1200,160,360,1.0,10,10,16.1,3600,9,999999999,50,0.072,0,88,0.19,999.0,99.0,10.399999999999999,-21.069241608,2.23694,42.2036
978,2003,2,10,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-13.0,-20.0,52,96900,0,0,218,0,0,0,0,0,0,0,360,1.0,10,10,16.1,2700,9,999999999,50,0.072,0,88,0.19,999.0,99.0,8.599999999999998,-24.757469022000002,2.23694,41.084900000000005
979,2003,2,10,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-13.0,-20.0,52,96900,0,0,218,0,0,0,0,0,0,0,0,0.0,10,10,16.1,2100,9,999999999,50,0.072,0,88,0.19,999.0,99.0,8.599999999999998,-24.757469022000002,0.0,41.084900000000005
980,2003,2,10,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-12.0,-19.0,52,96900,0,0,223,0,0,0,0,0,0,0,230,2.1,10,10,16.1,3300,9,999999999,50,0.072,0,88,0.19,999.0,99.0,10.399999999999999,-21.069241608,4.697574,42.2036
981,2003,2,10,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-12.0,-18.0,57,96900,0,0,224,0,0,0,0,0,0,0,200,2.6,10,10,16.1,2100,9,999999999,50,0.072,0,88,0.19,999.0,99.0,10.399999999999999,-21.069241608,5.816044000000001,42.2036
982,2003,2,10,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-11.0,-18.0,53,96900,0,0,227,0,0,0,0,0,0,0,220,3.1,10,10,16.1,2100,9,999999999,50,0.072,0,88,0.19,999.0,99.0,12.2,-17.381014194,6.934514000000001,43.3223
983,2003,2,10,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-11.0,-17.0,58,96900,0,0,209,0,0,0,0,0,0,0,220,4.1,5,5,16.1,77777,9,999999999,50,0.072,0,88,0.19,999.0,99.0,12.2,-17.381014194,9.171454,43.3223
984,2003,2,11,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-12.0,-17.0,63,96900,0,0,195,0,0,0,0,0,0,0,230,5.1,0,0,16.1,77777,9,999999999,50,0.072,0,88,0.19,999.0,99.0,10.399999999999999,-21.069241608,11.408394,42.2036
985,2003,2,11,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-12.0,-17.0,63,96900,0,0,195,0,0,0,0,0,0,0,220,5.1,0,0,16.1,77777,9,999999999,50,0.072,0,88,0.19,999.0,99.0,10.399999999999999,-21.069241608,11.408394,42.2036
986,2003,2,11,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-12.0,-16.0,69,96900,0,0,195,0,0,0,0,0,0,0,230,6.7,0,0,16.1,77777,9,999999999,50,0.072,0,88,0.19,999.0,99.0,10.399999999999999,-21.069241608,14.987498000000002,42.2036
987,2003,2,11,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-11.0,-15.0,70,96900,0,0,209,0,0,0,0,0,0,0,230,9.3,4,4,16.1,77777,9,999999999,50,0.072,0,88,0.19,999.0,99.0,12.2,-17.381014194,20.803542000000004,43.3223
988,2003,2,11,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-10.0,-13.0,76,96900,0,0,224,0,0,0,0,0,0,0,240,9.3,8,8,16.1,1020,9,999999999,50,0.072,0,88,0.19,999.0,99.0,14.0,-13.692786779999995,20.803542000000004,44.441
989,2003,2,11,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-10.0,-13.0,76,96900,0,0,204,0,0,0,0,0,0,0,250,9.3,0,0,16.1,77777,9,999999999,50,0.072,0,88,0.19,999.0,99.0,14.0,-13.692786779999995,20.803542000000004,44.441
990,2003,2,11,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-9.0,-12.0,77,96900,0,0,228,0,0,0,0,0,0,0,250,7.2,8,8,16.1,1800,9,999999999,50,0.072,0,88,0.19,999.0,99.0,15.8,-10.004559365999995,16.105968,45.55970000000001
991,2003,2,11,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-7.0,-11.0,70,96900,46,878,226,5,139,2,1100,8000,600,80,240,6.2,4,4,16.1,77777,9,999999999,50,0.072,0,88,0.19,999.0,99.0,19.4,-2.628104537999995,13.869028000000002,47.7971
992,2003,2,11,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-3.0,-8.0,65,96900,265,1404,231,168,540,66,16900,39500,9400,1100,250,7.2,0,0,16.1,77777,9,999999999,50,0.072,0,88,0.19,999.0,99.0,26.6,12.124805118000012,16.105968,52.2719
993,2003,2,11,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,0.0,-5.0,66,96900,476,1404,244,342,759,84,35400,69200,11900,1590,250,7.2,0,0,16.1,77777,9,999999999,60,0.072,0,88,0.19,999.0,99.0,32.0,23.189487360000008,16.105968,55.628
994,2003,2,11,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,1.0,-4.0,67,96900,639,1404,248,460,813,88,47400,78400,11600,1750,250,8.2,0,0,16.1,77777,9,999999999,60,0.072,0,88,0.19,999.0,99.0,33.8,26.877714774000005,18.342908,56.746700000000004
995,2003,2,11,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,3.0,-3.0,63,96900,744,1404,288,553,792,132,57800,78400,16100,2860,240,12.3,10,9,16.1,77777,9,999999999,60,0.072,0,88,0.19,999.0,99.0,37.4,34.25416960200001,27.514362000000002,58.9841
996,2003,2,11,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,3.0,-3.0,63,96900,782,1404,274,501,505,218,52300,51200,23600,4960,250,12.9,6,6,16.1,77777,9,999999999,69,0.072,0,88,0.19,999.0,99.0,37.4,34.25416960200001,28.856526000000002,58.9841
997,2003,2,11,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,2.0,-1.0,80,96900,752,1404,294,275,72,237,30300,7200,26400,7240,270,13.4,10,10,5.6,660,9,999999999,69,0.072,0,88,0.19,999.0,99.0,35.6,30.565942188000015,29.974996000000004,57.86540000000001
998,2003,2,11,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,3.0,-4.0,58,96900,655,1404,281,362,325,210,38400,33200,22800,4730,310,12.9,8,8,16.1,1320,9,999999999,69,0.072,0,88,0.19,999.0,99.0,37.4,34.25416960200001,28.856526000000002,58.9841
999,2003,2,11,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,0.0,-9.0,46,96900,498,1404,240,342,639,114,34700,58000,14000,2060,310,13.4,0,0,16.1,77777,9,999999999,60,0.072,0,88,0.19,999.0,99.0,32.0,23.189487360000008,29.974996000000004,55.628
1000,2003,2,11,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-2.0,-11.0,46,96900,293,1404,232,171,600,46,17300,47900,7300,830,320,11.3,0,0,16.1,77777,9,999999999,50,0.072,0,88,0.19,999.0,99.0,28.4,15.813032532000001,25.277422000000005,53.390600000000006
1001,2003,2,11,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-5.0,-13.0,49,96900,66,1041,220,16,190,9,2300,10600,1600,210,310,6.7,0,0,16.1,77777,9,999999999,30,0.072,0,88,0.19,999.0,99.0,23.0,4.748350290000005,14.987498000000002,50.0345
1002,2003,2,11,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-6.0,-14.0,49,96900,0,0,216,0,0,0,0,0,0,0,300,8.7,0,0,16.1,77777,9,999999999,30,0.072,0,88,0.19,999.0,99.0,21.2,1.0601228760000012,19.461378,48.915800000000004
1003,2003,2,11,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-7.0,-15.0,49,96900,0,0,212,0,0,0,0,0,0,0,290,7.7,0,0,16.1,77777,9,999999999,30,0.072,0,88,0.19,999.0,99.0,19.4,-2.628104537999995,17.224438000000003,47.7971
1004,2003,2,11,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-8.0,-15.0,53,96900,0,0,208,0,0,0,0,0,0,0,300,6.2,0,0,16.1,77777,9,999999999,30,0.072,0,88,0.19,999.0,99.0,17.6,-6.316331951999992,13.869028000000002,46.6784
1005,2003,2,11,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-10.0,-15.0,64,96900,0,0,202,0,0,0,0,0,0,0,310,5.7,0,0,16.1,77777,9,999999999,30,0.072,0,88,0.19,999.0,99.0,14.0,-13.692786779999995,12.750558000000002,44.441
1006,2003,2,11,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-11.0,-15.0,70,96900,0,0,199,0,0,0,0,0,0,0,300,7.7,0,0,16.1,77777,9,999999999,30,0.072,0,88,0.19,999.0,99.0,12.2,-17.381014194,17.224438000000003,43.3223
1007,2003,2,11,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-12.0,-16.0,69,96900,0,0,195,0,0,0,0,0,0,0,300,4.6,0,0,16.1,77777,9,999999999,30,0.072,0,88,0.19,999.0,99.0,10.399999999999999,-21.069241608,10.289924,42.2036
1008,2003,2,12,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-13.0,-17.0,69,96900,0,0,192,0,0,0,0,0,0,0,290,3.6,0,0,16.1,77777,9,999999999,30,0.073,0,88,0.19,999.0,99.0,8.599999999999998,-24.757469022000002,8.052984,41.084900000000005
1009,2003,2,12,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-15.0,-18.0,76,96900,0,0,185,0,0,0,0,0,0,0,270,4.1,0,0,16.1,77777,9,999999999,30,0.073,0,88,0.19,999.0,99.0,5.0,-32.133923849999995,9.171454,38.847500000000004
1010,2003,2,12,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-15.0,-18.0,76,96900,0,0,185,0,0,0,0,0,0,0,260,2.1,0,0,16.1,77777,9,999999999,30,0.073,0,88,0.19,999.0,99.0,5.0,-32.133923849999995,4.697574,38.847500000000004
1011,2003,2,12,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-15.0,-19.0,69,96900,0,0,184,0,0,0,0,0,0,0,270,3.1,0,0,16.1,77777,9,999999999,30,0.073,0,88,0.19,999.0,99.0,5.0,-32.133923849999995,6.934514000000001,38.847500000000004
1012,2003,2,12,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-16.0,-20.0,69,96900,0,0,181,0,0,0,0,0,0,0,270,2.6,0,0,16.1,77777,9,999999999,30,0.073,0,88,0.19,999.0,99.0,3.1999999999999993,-35.822151264,5.816044000000001,37.7288
1013,2003,2,12,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-15.0,-18.0,76,96900,0,0,185,0,0,0,0,0,0,0,270,4.1,0,0,16.1,77777,9,999999999,40,0.073,0,88,0.19,999.0,99.0,5.0,-32.133923849999995,9.171454,38.847500000000004
1014,2003,2,12,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-16.0,-20.0,69,96900,0,0,181,0,0,0,0,0,0,0,250,2.1,0,0,16.1,77777,9,999999999,40,0.073,0,88,0.19,999.0,99.0,3.1999999999999993,-35.822151264,4.697574,37.7288
1015,2003,2,12,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-13.0,-16.0,76,96900,49,901,192,6,157,2,1200,9100,700,80,270,3.1,0,0,16.1,77777,9,999999999,40,0.073,0,88,0.19,999.0,99.0,8.599999999999998,-24.757469022000002,6.934514000000001,41.084900000000005
1016,2003,2,12,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,-8.0,-12.0,70,96900,271,1404,211,175,572,64,17600,42400,9400,1090,240,4.6,0,0,16.1,77777,9,999999999,40,0.073,0,88,0.19,999.0,99.0,17.6,-6.316331951999992,10.289924,46.6784
